geofips,location_name,county,2013from2014,2014from2015,2015from2016,2016from2017,2017from2018,2018from2019,2019from2020,2020from2021,2021from2022,2022from2023,,,city,county,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,blank
657540,Placerville,El Dorado County,0.99,0.97,0.98,1.00,0.96,1.00,1.19,1.11,0.92,0.97,,,Buellton,Santa Barbara County,21050,21100,21500,21650,21800,21650,22400,21350,25900,22200,22866,0
657764,Pleasant Hill,Contra Costa County,0.96,0.96,0.97,0.96,1.08,1.01,1.05,0.95,0.97,0.97,,,Buena Park,Orange County,192000,191600,191700,191700,191700,191700,222000,213400,213000,210200,216506,0
657792,Pleasanton,Alameda County,0.93,0.97,0.95,0.95,1.07,1.00,1.11,0.95,0.97,0.97,,,Buena Park,Orange County,179650,167400,167500,167500,167500,167500,192000,212750,212500,187500,193125,0
658072,Pomona,Los Angeles County,0.99,0.95,0.98,1.00,1.00,0.99,1.11,0.97,0.99,0.97,,,Buena Park,Orange County,167300,167400,167500,167500,167500,167500,208300,206050,206000,208400,214652,0
658296,Port Hueneme,Ventura County,1.00,0.96,0.99,1.00,1.00,1.00,1.13,0.97,0.99,0.97,,,Buena Park,Orange County,157000,156300,156400,156400,156400,156400,208300,200000,200000,208400,214652,0
658240,Porterville,Tulare County,1.03,0.97,0.96,0.99,1.00,0.99,1.06,0.96,0.97,0.97,,,Buena Park,Orange County,61950,62050,62100,62100,62100,62100,63150,63150,63500,63150,65044.5,0
658380,Portola Valley,San Mateo County,1.02,0.96,0.99,0.95,1.03,1.00,1.27,1.03,0.88,0.97,,,Buena Park,Orange County,57500,57600,57600,57600,57600,57600,57600,57600,58000,57600,59328,0
658520,Poway,San Diego County,0.98,0.99,0.96,1.00,0.98,0.97,1.12,1.00,0.98,0.97,,,Buena Park,Orange County,59000,59100,59150,59150,59150,59150,59150,59150,59500,59150,60924.5,0
659444,Rancho Cordova,Sacramento County,0.94,0.96,0.99,1.00,1.01,1.00,1.15,1.11,0.99,0.97,,,Buena Park,Orange County,66500,66400,66400,66400,66400,66400,66400,66400,66000,66400,68392,0
659451,Rancho Cucamonga,San Bernardino County,0.99,0.97,0.96,0.96,0.99,0.99,1.14,0.94,0.96,0.97,,,Buena Park,Orange County,56950,57050,57100,57100,57100,57100,57100,57100,57250,57100,58813,0
659500,Rancho Mirage,Riverside County,0.98,0.98,0.97,0.99,0.96,0.99,1.09,0.94,0.98,0.97,,,Buena Park,Orange County,256700,256750,256950,256950,256950,256950,287900,287900,287500,186600,192198,0
659514,Rancho Palos Verdes,Los Angeles County,0.99,0.99,0.98,1.00,1.00,1.00,1.11,0.97,0.99,0.97,,,Buena Park,Orange County,262000,261550,261750,261750,261750,261750,306550,306550,306500,191700,197451,0
659587,Rancho Santa Margarita,Orange County,1.00,0.99,1.00,1.00,1.00,0.56,1.00,1.00,1.85,0.97,,,Buena Park,Orange County,264250,263900,264050,264050,264050,264050,315850,315850,316000,189450,195133.5,0
659892,Red Bluff,Tehama County,0.97,0.97,0.98,1.00,0.99,0.97,1.07,0.93,1.02,0.97,,,Burbank,Los Angeles County,217000,220500,224000,227000,227000,227000,227000,213000,213000,213000,219390,0
659920,Redding,Shasta County,1.03,0.97,0.99,1.02,0.84,1.18,1.09,0.92,0.87,0.97,,,Burbank,Los Angeles County,208000,212000,216500,219500,219500,219500,219500,206000,206000,206000,212180,0
659962,Redlands,San Bernardino County,1.01,1.00,0.97,0.98,0.99,0.99,1.14,0.98,0.99,0.97,,,Burbank,Los Angeles County,196000,200500,206000,209500,209500,209500,209500,196500,196500,196500,202395,0
660018,Redondo Beach,Los Angeles County,1.01,1.01,1.02,1.00,1.00,0.98,1.13,0.95,0.96,0.97,,,Burbank,Los Angeles County,182000,187500,193500,198000,198000,198000,198000,185500,185500,185500,191065,0
660102,Redwood City,San Mateo County,0.97,0.99,1.00,0.95,1.05,1.02,1.24,1.02,0.85,0.97,,,Burbank,Los Angeles County,176000,182000,188000,193000,193000,193000,193000,181000,181000,181000,186430,0
660242,Reedley,Fresno County,0.99,0.96,0.96,0.97,0.98,0.98,1.09,0.94,0.98,0.97,,,Burbank,Los Angeles County,207500,210500,210500,213000,214500,214500,214500,182500,189500,189500,195185,0
660466,Rialto,San Bernardino County,1.00,1.00,0.97,0.97,0.87,0.95,1.14,0.93,0.99,0.97,,,Burbank,Los Angeles County,199500,209000,209500,211500,215000,215000,215000,183000,190000,190000,195700,0
660620,Richmond,Contra Costa County,0.95,0.99,0.98,0.97,1.14,1.00,1.00,0.97,0.98,0.97,,,Burlingame,San Mateo County,22600,20900,23750,23750,25000,22550,22550,17700,19400,21650,22299.5,0
660704,Ridgecrest,Kern County,1.00,0.96,0.98,0.97,0.97,1.01,1.09,0.94,0.99,0.97,,,Burlingame,San Mateo County,21000,19400,21150,21150,22250,25100,25100,19750,21650,24150,24874.5,0
660900,Rio Dell,Humboldt County,0.98,1.00,0.73,1.23,0.87,1.06,1.00,1.00,0.99,0.97,,,Burlingame,San Mateo County,243000,245000,250000,252000,264650,257450,263000,210500,199500,216500,222995,0
660984,Rio Vista,Solano County,0.93,0.98,0.95,1.02,1.00,1.01,1.11,0.96,0.99,0.97,,,Calabasas,Los Angeles County,189000,185000,191500,187500,187500,187500,187500,166000,175000,175000,180250,0
661026,Ripon,San Joaquin County,1.01,1.00,1.00,1.00,1.00,0.91,1.02,1.00,1.00,0.97,,,Calabasas,Los Angeles County,179500,173500,178000,172000,172000,172000,172000,152000,160500,160500,165315,0
661068,Riverbank,Stanislaus County,1.11,1.00,1.00,1.01,1.00,1.00,1.00,1.00,1.00,0.97,,,Calabasas,Los Angeles County,175500,170000,171500,164000,164000,164000,164000,145000,153000,153000,157590,0
662000,Riverside,Riverside County,0.99,0.99,0.94,1.00,0.94,0.99,1.05,0.93,0.97,0.97,,,Calexico,Imperial County,13200,13750,13050,14550,14750,15450,17800,15600,17900,16950,17458.5,0
662364,Rocklin,Placer County,0.95,0.96,1.00,1.00,1.00,1.01,1.04,0.76,1.42,0.97,,,Calexico,Imperial County,18600,18700,17700,19700,19950,20950,24150,21150,24300,23050,23741.5,0
662546,Rohnert Park,Sonoma County,0.95,0.98,0.94,0.95,1.03,1.00,1.12,0.89,1.13,0.97,,,Calexico,Imperial County,21100,20600,21100,21500,21650,22450,24000,19700,22100,20000,20600,0
662644,Rolling Hills Estates,Los Angeles County,0.99,0.99,0.98,1.00,1.00,1.00,1.11,0.97,0.99,0.97,,,Calexico,Imperial County,25600,23850,26000,24950,25000,25550,25550,19650,21400,18300,18849,0
662602,Rolling Hills,Los Angeles County,0.99,0.99,0.98,1.00,1.00,1.00,1.11,0.97,0.99,0.97,,,Calexico,Imperial County,26000,24200,26500,25450,25500,26000,26000,20000,21800,18650,19209.5,0
662896,Rosemead,Los Angeles County,1.01,0.99,0.99,1.00,1.00,1.00,1.08,0.98,0.99,0.97,,,Calexico,Imperial County,24450,22750,24850,23800,23900,24450,24450,18800,20500,17500,18025,0
662938,Roseville,Placer County,0.96,0.97,1.01,1.00,1.00,0.99,1.15,0.93,1.02,0.97,,,Calexico,Imperial County,21050,19600,21300,20400,20500,21050,21050,16200,19600,16700,17201,0
662980,Ross,Marin County,0.96,0.98,1.00,0.96,1.03,1.00,1.14,0.93,1.09,0.97,,,Calexico,Imperial County,14300,13300,14450,13850,13900,14250,14250,10950,11950,10200,10506,0
664000,Sacramento,Sacramento County,0.99,1.00,0.98,0.99,0.95,1.05,1.07,0.98,1.00,0.97,,,Calexico,Imperial County,7950,7850,7850,9300,9550,8850,8450,7050,7700,6600,6798,0
664224,Salinas,Monterey County,1.00,0.99,1.00,0.99,0.98,1.01,1.10,0.92,1.00,0.97,,,Calexico,Imperial County,24600,25500,28500,29000,29500,29500,29500,29500,29500,31000,31930,0
664434,San Anselmo,Marin County,0.96,0.98,1.00,0.96,1.03,1.00,1.14,0.93,1.09,0.97,,,Calexico,Imperial County,24600,25500,28500,29000,29500,29500,29500,29500,29500,31000,31930,0
665000,San Bernardino,San Bernardino County,1.00,1.00,0.98,0.99,0.94,0.84,1.12,0.94,0.98,0.97,,,Calexico,Imperial County,28500,29500,33000,33500,34000,34000,34000,34000,34000,35500,36565,0
665028,San Bruno,San Mateo County,0.99,0.97,1.00,0.94,1.01,1.01,1.24,1.03,0.86,0.97,,,Calexico,Imperial County,30000,30750,33000,33750,34500,34000,32750,30000,30500,31000,31930,0
665042,San Buenaventura (Ventura),Ventura County,1.03,0.95,0.98,1.00,1.00,1.00,1.06,0.96,0.93,0.97,,,Calexico,Imperial County,33250,33750,34750,35750,36750,35750,33000,27250,28250,27750,28582.5,0
665070,San Carlos,San Mateo County,0.98,0.99,1.00,0.95,1.05,1.01,1.26,1.03,0.80,0.97,,,Calimesa,Riverside County,99500,100500,100500,110500,114500,117500,120500,110500,110500,112500,115875,0
665084,San Clemente,Orange County,1.00,1.00,1.00,1.00,1.00,1.08,1.01,1.00,1.11,0.97,,,Calimesa,Riverside County,97500,98500,98500,108500,112500,115500,118500,108500,108500,110500,113815,0
666000,San Diego,San Diego County,0.99,0.97,1.00,0.98,0.97,1.03,1.19,0.98,0.94,0.97,,,Calimesa,Riverside County,99500,100500,100500,110500,114500,117500,120500,110500,110500,113000,116390,0
666070,San Dimas,Los Angeles County,1.12,0.96,0.99,1.00,1.00,1.00,1.14,0.98,0.98,0.97,,,Calimesa,Riverside County,96000,97000,97000,106500,110500,113500,116500,107000,107000,109500,112785,0
666140,San Fernando,Los Angeles County,0.99,0.99,0.98,1.00,1.00,1.00,1.11,0.97,0.99,0.97,,,Calipatria,Imperial County,4875,5150,4975,5550,5550,5550,5550,5550,5550,5550,5716.5,0
667000,San Francisco,San Francisco County,1.02,1.03,1.02,0.97,0.92,1.11,1.11,0.98,0.91,0.97,,,Calipatria,Imperial County,4775,5050,4875,5650,5650,5650,5650,5650,5650,6050,6231.5,0
667042,San Gabriel,Los Angeles County,1.01,0.98,0.99,0.99,1.00,1.00,1.07,0.98,1.00,0.97,,,Calipatria,Imperial County,3150,3025,2700,2875,3000,2950,3000,3000,2775,2875,2961.25,0
667112,San Jacinto,Riverside County,0.98,0.98,0.97,0.99,0.96,0.99,1.09,0.94,0.98,0.97,,,Calipatria,Imperial County,3875,3925,3625,3775,4025,3975,4075,3950,3800,4000,4120,0
667126,San Joaquin,Fresno County,0.99,0.96,0.96,0.97,0.98,0.98,1.09,0.94,0.98,0.97,,,Calipatria,Imperial County,3600,3850,3550,3700,3950,3900,4000,3750,3750,4000,4120,0
668000,San Jose,Santa Clara County,0.97,0.98,0.99,0.97,1.01,1.01,1.21,0.98,0.96,0.97,,,Calistoga,Napa County,10550,11300,11650,12100,15000,14700,14150,11450,12250,13550,13956.5,0
668028,San Juan Capistrano,Orange County,1.00,1.00,1.00,1.00,1.00,1.13,1.16,1.00,1.22,0.97,,,Calistoga,Napa County,4200,4450,4600,4800,13000,12750,12300,9900,10550,11650,11999.5,0
668084,San Leandro,Alameda County,0.97,0.98,0.97,1.02,1.04,1.00,1.12,0.95,0.97,0.97,,,Calistoga,Napa County,10900,10900,11000,11000,11600,11600,11600,7700,7700,7900,8137,0
668154,San Luis Obispo,San Luis Obispo County,0.98,0.98,0.97,0.96,1.01,0.98,1.14,1.00,0.98,0.97,,,Calistoga,Napa County,5800,7125,7200,7200,7600,7600,7600,4800,4800,4925,5072.75,0
668196,San Marcos,San Diego County,0.97,0.99,1.01,1.01,0.99,1.00,1.19,0.91,0.98,0.97,,,Camarillo,Ventura County,16150,14300,14300,14300,14300,14300,14300,11850,12000,12100,12463,0
668224,San Marino,Los Angeles County,0.99,0.99,0.98,1.00,1.00,1.00,1.11,0.97,0.99,0.97,,,Camarillo,Ventura County,19400,18200,18200,18200,18200,18200,18200,15100,15300,15400,15862,0
668252,San Mateo,San Mateo County,0.99,0.98,0.99,0.95,1.05,1.00,1.26,1.01,0.89,0.97,,,Camarillo,Ventura County,20450,18550,18550,18550,18550,18550,18550,15400,15600,15700,16171,0
668294,San Pablo,Contra Costa County,0.97,1.00,0.98,0.95,1.15,1.00,0.94,1.08,0.98,0.97,,,Camarillo,Ventura County,10000,8550,8550,10050,10050,10050,10050,8350,8450,8550,8806.5,0
668364,San Rafael,Marin County,0.95,0.99,0.99,0.96,1.04,0.98,1.14,0.93,1.07,0.97,,,Camarillo,Ventura County,124000,123000,130000,132000,132000,132000,132000,117000,116500,116500,119995,0
668378,San Ramon,Contra Costa County,0.96,0.96,0.97,0.96,1.08,1.01,1.05,0.95,0.97,0.97,,,Camarillo,Ventura County,126000,125500,135422,134000,134000,134000,134000,118500,124500,124500,128235,0
665112,Sand City,Monterey County,1.00,1.00,0.96,0.99,0.98,1.40,0.93,1.02,0.93,0.97,,,Camarillo,Ventura County,124000,133000,141000,140000,140000,140000,140000,123500,130000,130000,133900,0
667056,Sanger,Fresno County,0.99,0.96,0.96,0.97,0.98,0.98,1.09,0.94,0.98,0.97,,,Camarillo,Ventura County,120500,136500,144500,143000,143000,143000,143000,126500,133500,133500,137505,0
669000,Santa Ana,Orange County,1.00,1.00,1.00,1.00,1.08,0.90,1.09,1.02,1.09,0.97,,,Camarillo,Ventura County,128500,137500,145500,144500,144500,144500,144500,128000,135000,135000,139050,0
669070,Santa Barbara,Santa Barbara County,0.98,0.98,0.99,0.98,1.04,0.96,1.11,0.97,0.94,0.97,,,Camarillo,Ventura County,131000,137000,145500,144000,144000,144000,144000,127500,134500,134500,138535,0
669084,Santa Clara,Santa Clara County,0.97,0.98,1.01,0.95,1.08,1.00,1.19,0.95,1.08,0.97,,,Campbell,Santa Clara County,141000,144000,148000,138500,145450,145950,140500,118000,122000,129000,132870,0
669088,Santa Clarita,Los Angeles County,0.97,0.97,0.97,1.00,1.00,1.00,1.06,0.99,1.00,0.97,,,Campbell,Santa Clara County,163500,167000,172000,160000,168000,168550,159000,133500,138000,146000,150380,0
669112,Santa Cruz,Santa Cruz County,0.97,1.00,1.00,0.94,0.96,1.10,1.15,0.92,0.92,0.97,,,Campbell,Santa Clara County,90500,92500,95500,135000,141700,139150,111600,88000,92000,88000,90640,0
669154,Santa Fe Springs,Los Angeles County,1.04,1.01,1.00,1.00,1.00,1.00,1.09,0.99,1.00,0.97,,,Capitola,Santa Cruz County,87000,86000,86000,86000,93300,98000,85500,81000,79000,83000,85490,0
669196,Santa Maria,Santa Barbara County,0.97,0.94,1.03,0.95,0.97,1.04,1.07,0.93,0.97,0.97,,,Capitola,Santa Cruz County,93500,92500,92500,92500,97950,102850,91450,86500,83500,90500,93215,0
670000,Santa Monica,Los Angeles County,0.99,1.00,1.00,1.00,1.00,0.97,1.11,0.98,1.00,0.97,,,Capitola,Santa Cruz County,93500,92500,92500,92500,93650,98300,83900,79000,83500,90000,92700,0
670042,Santa Paula,Ventura County,1.01,0.99,0.99,1.00,1.00,1.00,0.81,1.00,1.00,0.97,,,Carlsbad,San Diego County,206000,208000,207000,206000,213000,212000,215500,186500,194000,205000,211150,0
670098,Santa Rosa,Sonoma County,0.96,0.98,0.94,0.97,1.02,1.04,1.14,0.91,1.04,0.97,,,Carlsbad,San Diego County,202500,204500,203500,202500,209500,208500,210500,182000,182000,201500,207545,0
670224,Santee,San Diego County,0.96,0.97,0.98,0.99,0.97,1.01,1.16,0.94,0.97,0.97,,,Carlsbad,San Diego County,199500,201500,200500,199500,209500,210000,212000,183500,183500,203000,209090,0
670280,Saratoga,Santa Clara County,0.97,0.97,1.01,0.95,1.01,1.00,1.23,0.96,0.98,0.97,,,Carlsbad,San Diego County,198500,199500,198500,199500,211000,213000,209500,176500,176500,195500,201365,0
670364,Sausalito,Marin County,0.96,0.99,0.98,0.95,1.03,0.98,1.15,0.92,1.22,0.97,,,Carlsbad,San Diego County,197500,197500,196500,199500,209500,211500,202500,166000,194000,203500,209605,0
670588,Scotts Valley,Santa Cruz County,0.90,1.00,1.00,0.94,0.97,1.11,1.08,1.02,0.92,0.97,,,Carlsbad,San Diego County,195000,195000,194000,197000,207000,209000,200000,164000,191500,210500,216815,0
670686,Seal Beach,Orange County,1.00,1.00,1.00,1.00,1.00,0.99,0.95,1.00,1.00,0.97,,,Carlsbad,San Diego County,195000,195000,194000,197000,208500,209500,200500,164000,191500,210500,216815,0
670742,Seaside,Monterey County,1.00,1.00,0.93,1.01,0.99,1.30,1.06,0.90,1.02,0.97,,,Carpinteria,Santa Barbara County,62500,65600,67950,74250,73800,71050,70650,64150,66500,65500,67465,0
670770,Sebastopol,Sonoma County,1.13,1.09,0.99,0.96,0.87,1.15,1.00,0.97,0.97,0.97,,,Carpinteria,Santa Barbara County,65250,66450,69000,75100,73000,72300,71450,62500,67500,65500,67465,0
670882,Selma,Fresno County,0.99,0.94,0.94,0.98,0.98,0.98,1.09,0.97,0.90,0.97,,,Carpinteria,Santa Barbara County,63550,65200,67000,72350,71100,69150,68750,60000,65000,64500,66435,0
671106,Shafter,Kern County,0.97,0.96,0.97,0.97,0.99,1.01,1.08,0.93,1.01,0.97,,,Carpinteria,Santa Barbara County,63000,65150,66900,71200,70400,67400,67350,59000,64000,65500,67465,0
671225,Shasta Lake,Shasta County,1.03,0.96,0.99,1.00,0.97,0.97,1.06,0.95,0.95,0.97,,,Carpinteria,Santa Barbara County,63500,65100,66850,70350,70450,66750,66850,59000,65000,69500,71585,0
671806,Sierra Madre,Los Angeles County,0.99,0.99,0.98,1.00,1.00,1.00,1.11,0.97,0.99,0.97,,,Carpinteria,Santa Barbara County,4800,5100,5150,4900,5100,5300,5400,4550,3750,3975,4094.25,0
671876,Signal Hill,Los Angeles County,1.00,1.00,0.96,1.01,1.00,1.00,1.19,0.95,1.00,0.97,,,Carpinteria,Santa Barbara County,4000,3800,3775,3775,3550,3100,3750,3100,3400,3700,3811,0
672016,Simi Valley,Ventura County,0.94,0.99,1.01,1.00,1.00,1.00,1.20,0.99,0.99,0.97,,,Carson,Los Angeles County,184000,193000,202000,199000,199000,199000,199000,180500,185500,195500,201365,0
672506,Solana Beach,San Diego County,1.00,1.00,0.98,0.98,1.02,1.02,1.24,0.92,0.98,0.97,,,Carson,Los Angeles County,186500,202000,206000,203000,203000,203000,203000,184000,189000,199500,205485,0
672520,Soledad,Monterey County,1.00,0.98,1.00,1.02,0.93,0.96,1.07,0.94,0.95,0.97,,,Carson,Los Angeles County,155500,159000,161500,162500,159500,159500,159500,144500,150000,150000,154500,0
672576,Solvang,Santa Barbara County,0.98,0.98,1.03,1.01,1.10,0.83,1.03,1.00,1.06,0.97,,,Carson,Los Angeles County,202500,209000,212000,214000,214000,214000,214000,194500,201500,201500,207545,0
672646,Sonoma,Sonoma County,0.99,0.98,0.95,1.92,1.00,1.02,1.20,0.95,0.97,0.97,,,Carson,Los Angeles County,231500,238000,242000,245500,245500,245500,245500,223000,231000,231000,237930,0
672674,Sonora,Tuolumne County,1.01,1.00,1.00,1.00,1.00,1.00,1.05,1.00,1.00,0.97,,,Carson,Los Angeles County,250000,253000,252500,256000,256000,256000,256000,206000,217000,217000,223510,0
672996,South El Monte,Los Angeles County,0.98,1.00,1.00,1.00,1.00,0.96,1.17,0.97,0.99,0.97,,,Carson,Los Angeles County,257500,260000,259500,263000,263000,263000,263000,226000,238000,238000,245140,0
673080,South Gate,Los Angeles County,0.99,0.99,0.99,1.00,1.00,1.00,1.09,0.95,0.98,0.97,,,Carson,Los Angeles County,260000,262000,262000,264500,264500,264500,264500,210500,222000,222000,228660,0
673108,South Lake Tahoe,El Dorado County,1.04,0.98,0.97,1.00,0.99,1.00,1.17,1.06,1.09,0.97,,,Cathedral City,Riverside County,83000,87000,87000,91000,91000,91000,91000,87000,95500,101250,104287.5,0
673220,South Pasadena,Los Angeles County,0.99,0.98,0.98,1.00,1.00,0.97,1.03,0.96,1.08,0.97,,,Cathedral City,Riverside County,89000,93000,93000,97500,97500,97500,97500,93500,102500,108500,111755,0
673262,South San Francisco,San Mateo County,1.13,0.98,0.99,0.96,1.02,1.01,1.25,1.04,0.90,0.97,,,Ceres,Stanislaus County,96500,96500,96500,96500,96500,98900,106850,106850,107000,107000,110210,0
664140,St. Helena,Napa County,0.93,0.97,0.96,0.84,1.02,1.04,1.23,0.93,0.90,0.97,,,Cerritos,Los Angeles County,268500,273500,275000,279000,279000,279000,279000,253000,260500,275000,283250,0
673962,Stanton,Orange County,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.97,,,Cerritos,Los Angeles County,269500,272000,275000,278000,278000,278000,278000,252000,259000,273500,281705,0
675000,Stockton,San Joaquin County,1.04,1.01,0.99,1.00,1.00,0.94,1.01,1.00,1.00,0.97,,,Cerritos,Los Angeles County,259000,260500,263500,266000,266000,266000,266000,241000,248000,261500,269345,0
675630,Suisun City,Solano County,0.91,0.98,0.97,1.19,1.00,1.01,1.11,0.97,0.99,0.97,,,Cerritos,Los Angeles County,248750,249000,252000,254000,254000,254000,254000,230000,237000,250000,257500,0
677000,Sunnyvale,Santa Clara County,0.97,0.98,1.00,0.95,1.03,1.00,1.22,1.01,0.99,0.97,,,Cerritos,Los Angeles County,243750,245500,248500,250500,250500,250500,250500,227000,234000,247000,254410,0
677364,Susanville,Lassen County,0.99,1.01,0.98,0.98,1.03,1.01,1.12,0.97,1.01,0.97,,,Cerritos,Los Angeles County,241000,243000,246000,248000,248000,248000,275400,225000,232000,245000,252350,0
677574,Taft,Kern County,0.99,0.96,0.98,0.99,1.09,1.00,1.04,1.02,1.00,0.97,,,Cerritos,Los Angeles County,213500,212500,193500,211000,210000,210000,210000,191000,194000,194000,199820,0
678092,Tehachapi,Kern County,1.00,0.96,0.98,0.97,0.97,1.01,1.09,0.94,0.99,0.97,,,Cerritos,Los Angeles County,228000,232000,213000,228000,232000,232000,232000,211000,214500,214500,220935,0
678120,Temecula,Riverside County,0.98,0.97,0.97,1.00,1.00,0.99,1.14,0.91,0.95,0.97,,,Cerritos,Los Angeles County,264000,268000,261500,269500,273500,273500,273500,249000,253000,253000,260590,0
678148,Temple City,Los Angeles County,1.00,0.99,1.00,1.00,1.00,1.00,1.11,0.97,0.95,0.97,,,Cerritos,Los Angeles County,291000,295500,298000,301000,302000,302000,302000,275000,279000,279000,287370,0
678582,Thousand Oaks,Ventura County,1.02,0.95,0.98,1.00,1.00,1.00,1.20,0.96,1.00,0.97,,,Cerritos,Orange County,235000,243000,243200,248000,248000,248000,275400,275400,275000,171600,176748,0
678666,Tiburon,Marin County,1.00,0.81,1.00,0.94,1.00,1.00,1.31,0.99,0.97,0.97,,,Chico,Butte County,17950,13950,17950,13950,13950,17950,14400,17650,16250,16250,16737.5,0
680000,Torrance,Los Angeles County,0.99,0.99,0.99,1.00,1.00,1.00,1.12,0.95,0.98,0.97,,,Chico,Butte County,17950,13950,17950,13950,13950,17950,14400,17650,16250,20050,20651.5,0
680238,Tracy,San Joaquin County,0.99,0.95,0.92,0.98,1.00,1.00,1.02,1.00,1.00,0.97,,,Chico,Butte County,17950,13950,17950,13950,13950,17950,14400,17650,16250,20050,20651.5,0
680588,Truckee,Nevada County,0.97,0.98,0.93,0.98,1.01,0.97,0.91,1.05,1.08,0.97,,,Chico,Butte County,13600,8300,8300,8300,8300,9300,5800,13900,7900,19450,20033.5,0
680644,Tulare,Tulare County,0.99,0.97,0.95,0.96,1.00,1.00,1.11,0.92,0.99,0.97,,,Chico,Butte County,16150,16150,16150,17800,21500,17800,17000,16300,14200,15200,15656,0
680812,Turlock,Stanislaus County,1.00,0.98,1.00,1.00,1.00,0.68,1.00,1.00,1.00,0.97,,,Chico,Butte County,13500,13500,13500,17000,17000,17000,13000,12500,10900,11600,11948,0
680854,Tustin,Orange County,1.00,1.00,1.00,1.00,1.02,0.94,1.02,1.03,0.93,0.97,,,Chico,Butte County,11000,11000,11000,12400,12400,12400,10750,10950,11150,9100,9373,0
680994,Twentynine Palms,San Bernardino County,0.97,0.98,0.99,1.00,1.00,1.00,1.00,1.18,1.00,0.97,,,Chico,Butte County,16650,16650,17300,18150,18150,18150,19650,17500,17850,17850,18385.5,0
681134,Ukiah,Mendocino County,0.98,1.01,0.72,0.96,1.22,1.05,1.00,1.01,1.00,0.97,,,Chico,Butte County,19350,19350,19350,21000,21000,21000,22900,20350,18400,18400,18952,0
681204,Union City,Alameda County,0.98,0.90,1.00,0.95,0.98,1.00,1.17,0.95,0.96,0.97,,,Chico,Butte County,21200,21200,21200,22250,22250,22250,24450,21750,20000,20000,20600,0
681344,Upland,San Bernardino County,0.98,0.96,0.96,0.99,1.00,1.00,1.16,0.98,0.92,0.97,,,Chico,Butte County,20150,20150,20150,23150,23150,23150,25000,22250,20450,20450,21063.5,0
681554,Vacaville,Solano County,0.96,0.93,0.96,0.95,1.04,1.00,1.14,0.94,0.98,0.97,,,Chico,Butte County,13400,9400,13000,9400,9400,9400,10600,11000,10100,10100,10403,0
681666,Vallejo,Solano County,0.96,0.98,0.97,0.96,1.02,0.99,1.14,0.95,0.97,0.97,,,Chico,Butte County,15150,12900,12900,12900,12900,12900,14000,13000,12000,12600,12978,0
682422,Vernon,Los Angeles County,0.96,0.99,0.98,1.00,1.00,1.00,1.12,0.96,0.98,0.97,,,Chico,Butte County,9650,9650,9650,9650,9650,9650,10800,9600,8800,8800,9064,0
682590,Victorville,San Bernardino County,1.00,0.99,1.00,0.89,0.99,1.00,1.11,0.92,0.99,0.97,,,Chico,Butte County,13650,13650,13650,13650,13650,13650,14750,13700,12600,12650,13029.5,0
682744,Villa Park,Orange County,1.00,1.02,1.00,1.00,1.01,0.95,1.06,1.00,1.13,0.97,,,Chico,Butte County,10400,10400,10400,10400,10400,10400,11500,10250,9400,9400,9682,0
682954,Visalia,Tulare County,1.04,0.97,0.99,0.98,0.97,1.01,1.10,0.95,0.96,0.97,,,Chico,Butte County,14150,14150,14150,14150,14150,14150,15250,14200,12350,13200,13596,0
682996,Vista,San Diego County,0.99,0.98,0.99,1.00,0.99,1.05,1.19,0.88,0.97,0.97,,,Chico,Butte County,17900,17900,17900,17900,17900,17900,18950,17600,15300,16350,16840.5,0
683346,Walnut Creek,Contra Costa County,0.97,0.96,0.98,0.95,1.06,1.01,1.13,0.99,0.95,0.97,,,Chico,Butte County,19400,19400,19400,19400,19400,19400,20550,18750,17250,17250,17767.5,0
683332,Walnut,Los Angeles County,0.99,0.99,0.98,1.00,1.00,1.00,1.11,0.97,0.99,0.97,,,Chico,Butte County,19400,17850,19400,17850,17850,19400,18850,19050,17550,16550,17046.5,0
683542,Wasco,Kern County,1.00,1.02,0.99,1.00,1.02,1.00,1.05,1.10,0.99,0.97,,,Chico,Butte County,19400,17850,19400,17850,17850,19400,18850,19050,17550,17550,18076.5,0
683612,Waterford,Stanislaus County,0.88,1.00,0.98,1.00,1.00,1.00,1.00,1.00,1.00,0.97,,,Chico,Butte County,11650,11650,11650,11650,11650,11650,12800,11400,10450,10450,10763.5,0
683668,Watsonville,Santa Cruz County,1.02,1.00,1.00,0.91,0.92,1.09,1.09,0.94,0.99,0.97,,,Chico,Butte County,14400,14400,14400,14400,14400,14400,15500,14450,12600,13450,13853.5,0
683850,Weed,Siskiyou County,1.02,0.97,0.97,0.91,0.99,1.02,1.06,0.91,1.07,0.97,,,Chico,Butte County,15900,15900,15900,15900,15900,15900,15850,14400,12950,25000,25750,0
684200,West Covina,Los Angeles County,0.96,1.06,0.99,1.00,1.00,1.00,1.07,0.98,1.00,0.97,,,Chico,Butte County,15900,15900,15900,15900,15900,15900,15850,14400,12950,26000,26780,0
684410,West Hollywood,Los Angeles County,0.99,0.99,0.98,1.00,1.00,1.00,1.11,0.97,0.99,0.97,,,Chico,Butte County,41000,42000,44200,46400,49500,49500,49500,50500,34750,28000,28840,0
