geofips,geo_name,county,state,location_type,source,sector,description,var_name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045
640256,La Palma,Orange County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,17603,17537,17465,17275,17094,16963,16946,17240,17305,17757,17673,16507,16974,16336,16306,15829,15732,16025,15611,15551,15577,15517,15586,15829,15537,15380,16125,15573,14707,13819,12038,14042,14629,14226,13960,13680,13427,13174,12904,12638,12366,11986,11734,11483,11251,11009,10780,10469,10216,10069,9939,9826,9728,9634,9565,9507
640340,La Puente,Los Angeles County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,74032,75225,75519,77171,77610,78684,79190,79676,80374,81785,82501,76794,77910,74317,74057,71513,70381,71231,68699,67601,67379,66642,66243,66106,64333,64588,69505,71155,67811,64944,62414,66535,70315,68230,66528,64698,63027,61364,59733,58118,56462,54945,53662,52402,51242,49937,48805,47803,46971,46141,45421,44826,44281,43800,43335,43025
640354,La Quinta,Riverside County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,16352,18768,21035,21922,23082,24084,25391,27170,28607,30729,34647,34271,36952,36270,37804,38991,40254,43197,42892,42671,43202,43225,43159,42778,46479,42677,45489,46152,45674,45971,40603,46269,46769,46224,45816,45375,44907,44330,43674,43048,42400,41772,41193,40649,40156,39710,39250,38904,38576,38364,38224,38133,38091,38052,38072,38147
640830,La Verne,Los Angeles County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,59322,59349,59064,58554,58006,58349,58331,58795,59429,60119,61029,56768,57615,54976,54724,52833,51914,52511,51678,50693,50469,50101,50380,51022,49801,51201,52176,50294,50150,51373,49634,56410,57271,55573,54187,52696,51335,49980,48652,47336,45988,44752,43707,42681,41736,40673,39751,38935,38257,37581,36995,36510,36066,35675,35296,35043
639122,Lafayette,Contra Costa County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,32797,32855,32633,32551,32636,32539,32636,32914,33239,33803,33656,31261,31706,30281,30178,29152,28750,29372,28597,28295,28444,28456,28344,28490,29285,28734,29831,30464,30479,28129,24816,27958,26465,25863,25392,24876,24415,23964,23535,23141,22725,22353,21998,21663,21341,21026,20750,20510,20296,20093,19939,19829,19742,19655,19602,19584
639178,Laguna Beach,Orange County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,36145,36334,36597,36626,35686,35272,35603,36084,36397,37012,37122,34614,35118,33741,33565,32485,32137,32580,31508,31227,31014,30969,31062,31663,31163,30908,31658,30549,31361,28920,26624,30045,30636,29792,29234,28648,28117,27587,27024,26466,25897,25100,24573,24046,23562,23055,22576,21924,21394,21085,20813,20577,20373,20175,20030,19908
639220,Laguna Hills,Orange County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,37867,38620,39199,39560,39829,40130,40612,41224,41906,42885,43349,43279,43753,41886,41590,40266,39841,40358,39097,38668,38295,38142,38350,39108,38400,37994,41432,40860,41065,38927,35442,40265,39907,38807,38081,37317,36626,35936,35202,34475,33734,32696,32010,31323,30692,30032,29408,28559,27868,27466,27111,26804,26538,26281,26091,25933
639248,Laguna Niguel,Orange County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,48496,52132,54621,56998,58443,59578,61003,62470,64014,66036,67308,63107,64230,62743,62686,60840,60478,61534,59985,59792,59749,59496,59593,60467,59302,58618,62963,62804,64128,60369,54802,63166,61207,59520,58405,57234,56175,55116,53990,52875,51739,50146,49094,48041,47073,46061,45103,43802,42742,42126,41581,41109,40702,40308,40017,39774
639259,Laguna Woods,Orange County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,7163,7306,7415,7483,7534,7591,7682,7798,7927,8112,8191,7596,7645,7287,7195,6914,6801,6855,6610,6517,6535,6568,6658,6820,6750,6737,5089,5383,5898,6707,5911,6974,6712,6527,6405,6276,6160,6044,5920,5798,5674,5499,5384,5268,5162,5051,4946,4803,4687,4619,4560,4508,4463,4420,4388,4362
639486,Lake Elsinore,Riverside County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,33204,34807,39233,39729,41672,43050,44835,46871,48234,51325,52599,50209,52226,52676,56188,56986,60729,71587,72202,72353,74294,76147,78289,81998,91834,87086,94321,98173,95264,97865,91031,104945,106838,105593,104660,103652,102584,101266,99767,98336,96857,95422,94099,92857,91732,90711,89662,88870,88123,87637,87318,87109,87015,86925,86971,87142
639496,Lake Forest,Orange County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,71055,72467,73553,74231,74735,75300,76205,77353,78633,80469,81202,97576,99432,96228,96217,93666,93348,95356,93152,92905,93387,93226,93755,95104,93524,93315,102215,103681,102066,101918,94825,107027,107436,104474,102518,100462,98602,96745,94767,92811,90817,88021,86174,84326,82627,80850,79169,76884,75024,73943,72987,72158,71444,70752,70241,69816
639710,Lakeport,Lake County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,13970,14436,14548,14645,14768,14753,14954,15028,15115,15299,15383,14225,14493,13852,13757,13195,13048,13105,12587,12644,12454,12401,12258,12067,12304,12325,12960,13010,12806,12910,12684,14528,14308,13910,13758,13555,13357,13152,12931,12708,12446,12177,11901,11608,11307,11019,10768,10508,10277,10059,9853,9660,9483,9331,9180,9040
639892,Lakewood,Los Angeles County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,100953,100983,101005,101458,101963,103213,104070,105162,106152,108095,109221,101920,103780,99406,99423,96377,95232,96811,93773,92659,92810,92622,92825,92995,91173,92308,98412,95791,94596,91823,84236,94499,93181,90419,88163,85738,83523,81319,79159,77018,74823,72813,71113,69443,67906,66177,64677,63349,62246,61146,60192,59403,58681,58044,57428,57016
640130,Lancaster,Los Angeles County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,136532,140040,144686,146245,154762,159048,160228,161061,162084,165197,167072,158269,164275,161169,165607,166896,172149,182978,181242,181888,185664,187313,189096,191225,189492,193215,207806,210456,211878,211269,201368,227878,221215,214656,209302,203544,198286,193054,187926,182843,177633,172861,168824,164860,161210,157106,153544,150393,147773,145163,142897,141025,139310,137799,136336,135359
640438,Larkspur,Marin County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,9742,9869,10293,10288,10245,10153,10283,10392,10489,10615,10605,9946,10054,9638,9563,9254,9202,9355,9146,9081,9127,9100,9184,9192,9187,9328,10120,10748,10935,9814,9407,10179,9657,9368,9098,8802,8535,8284,8053,7841,7623,7426,7227,7053,6876,6695,6544,6391,6267,6156,6047,5958,5872,5800,5733,5674
640704,Lathrop,San Joaquin County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,31827,32865,32915,34475,38925,40365,42046,42814,44431,46072,48737,46137,49489,48573,50271,49468,56087,64535,66421,66353,68094,70912,72473,74514,76360,79009,97630,109501,115282,112162,116964,128951,142661,141287,140837,139904,138995,137913,136487,135067,133516,131951,130512,129037,127679,126412,125287,124451,123635,123099,122719,122569,122527,122632,122896,123278
640886,Lawndale,Los Angeles County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,32496,32872,33623,33864,34368,35009,35442,35992,36495,37319,37813,35314,36005,34522,34637,33659,33358,34062,33083,32791,32912,32651,32523,32454,31631,31857,34722,35057,34925,32768,30466,34446,35036,33998,33150,32238,31405,30576,29764,28959,28134,27378,26739,26111,25533,24883,24318,23819,23404,22991,22632,22336,22064,21825,21593,21438
641124,Lemon Grove,San Diego County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,58965,59604,60088,59985,59600,59371,59420,59728,60736,61904,61440,57315,57669,55078,54763,52740,52244,53351,51962,51482,51976,52097,52257,52256,52232,52766,56571,60675,58791,60855,55839,62468,60757,59745,58506,57493,56462,55393,54233,53065,51834,50649,49501,48557,47595,46599,45737,44965,44254,43643,43143,42644,42254,41918,41652,41463
641152,Lemoore,Kings County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,29657,30711,31644,32604,33429,34861,36058,37917,39598,41428,43041,40573,41764,40032,41509,41000,42172,44297,42765,42389,43673,43056,43571,44078,46764,44246,45647,46959,46447,45774,41314,45123,44196,43814,43730,43555,43347,42968,42494,41985,41428,40916,40433,39978,39583,39225,38938,38706,38514,38391,38306,38237,38202,38214,38239,38283
641474,Lincoln,Placer County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,14917,15543,16226,16354,16678,17016,17607,18317,18652,20003,23128,26192,32716,37119,43511,48948,59721,68208,70156,70878,73056,73951,74618,75069,79526,76799,81958,84218,85992,86095,78103,89296,89563,88774,88000,87307,86703,85996,85170,84373,83326,82417,81410,80470,79597,78781,78072,77576,77184,76867,76684,76624,76688,76846,77087,77406
641712,Lindsay,Tulare County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,20735,21277,21874,22379,22771,23260,23786,24275,24746,25364,25682,23775,24000,23096,23488,22981,23048,23383,23339,23214,23420,23671,24154,24046,24243,23670,28085,28908,27851,25319,24029,27370,27063,26828,26830,26675,26505,26259,25955,25623,25240,24858,24471,24087,23712,23341,22987,22663,22375,22105,21870,21669,21486,21317,21181,21061
641922,Live Oak,Santa Cruz County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641992,Livermore,Alameda County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,161350,165091,168133,172365,174490,178555,183175,190291,198612,207505,209514,196421,200610,194842,196450,195429,195606,202713,197209,194743,197235,198322,199016,201077,208204,202054,217155,220016,221431,225644,205863,223044,209969,205585,199542,194895,190377,185802,181164,176862,172564,169106,165819,163050,160377,157758,155577,153926,152526,151358,150521,149973,149431,149190,149101,149332
642006,Livingston,Merced County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,45968,48887,55755,60053,62437,64215,65420,65559,66047,66490,65987,61120,62954,60118,63400,63167,63344,68044,67303,66680,67323,68312,68575,68476,72656,68365,78880,78504,77721,75923,75699,74538,78211,77851,77618,77799,77828,77449,76843,76118,75248,74496,73603,72857,72169,71587,71089,70585,70288,70061,69884,69771,69688,69683,69712,69781
642202,Lodi,San Joaquin County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,146809,149131,149211,148174,147702,149113,151533,152924,154620,159039,161818,151012,153881,147408,149582,144781,144609,148739,144365,141809,142803,142929,143035,142680,141645,141629,154558,163859,162630,155856,141011,146359,154269,152784,152297,151288,150306,149135,147593,146058,144380,142688,141132,139536,138068,136698,135481,134578,133695,133115,132705,132543,132497,132611,132896,133309
642370,Loma Linda,San Bernardino County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,22006,22725,23090,23580,23333,23119,23044,22970,22736,22688,22976,21801,22505,21721,21924,21566,21747,22800,22271,22058,22390,22487,22602,22774,22978,22897,24005,24285,24205,22360,21538,24819,25463,25006,24731,24451,24174,23863,23503,23118,22713,22354,22020,21688,21404,21130,20885,20688,20466,20331,20233,20162,20116,20104,20102,20125
642468,Lomita,Los Angeles County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,25864,25803,25809,25681,25532,25815,25906,26026,26209,26574,26745,24962,25488,24432,24443,23739,23442,23820,23054,22716,22763,22706,22805,22928,22476,22746,24030,24004,24064,22162,20170,22688,22168,21511,20974,20397,19870,19346,18832,18323,17800,17322,16918,16520,16155,15743,15387,15071,14808,14547,14320,14132,13960,13809,13662,13564
642524,Lompoc,Santa Barbara County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,60764,62290,63246,63079,63395,63317,64082,65206,65691,66460,66532,62259,62438,59744,60154,57848,57290,58584,58162,57165,56782,56000,56674,56957,57568,57253,60531,61587,61189,62075,57119,62472,62328,61085,60116,59282,58342,57307,56173,54945,53680,52422,51204,50048,48919,47699,46705,45784,44959,44193,43497,42796,42244,41688,41205,40822
643000,Long Beach,Los Angeles County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,647184,662937,666704,660315,657060,655321,659902,665401,673727,688581,697756,649891,659880,633581,634320,614923,607198,616672,596625,587952,588646,585626,586128,587680,575329,580565,606977,605758,588121,535069,505088,547532,553806,537387,523982,509568,496405,483307,470467,457742,444700,432754,422648,412723,403584,393311,384393,376505,369946,363411,357739,353053,348758,344975,341314,338867
643140,Loomis,Placer County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,23715,24068,24505,24811,25359,25548,26112,26409,26572,26766,26098,24188,24129,23007,22704,21708,22192,22788,22217,21981,22159,22318,22380,22255,23206,22111,26837,27033,26624,27863,26877,30041,30510,30241,29977,29741,29535,29294,29013,28742,28385,28075,27732,27412,27115,26837,26595,26426,26293,26185,26123,26102,26124,26178,26259,26368
643224,Los Alamitos,Orange County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,65849,65674,66715,66511,65793,66672,67428,64089,64742,65956,64629,60243,61058,58725,58746,56971,56608,57935,56466,56129,55955,55890,56325,57378,56669,56220,17323,60303,59968,17082,15644,56456,53312,51843,50872,49852,48929,48007,47026,46055,45066,43678,42762,41845,41002,40120,39286,38152,37229,36692,36218,35807,35452,35109,34856,34644
643280,Los Altos,Santa Clara County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,27226,27242,27202,27255,27329,27130,27602,28151,28439,28647,28429,26510,26647,25649,25695,24900,24805,25679,25088,24901,25372,25513,25696,25961,26839,25795,27453,27441,27739,25763,22999,25442,24281,23786,23230,22653,22125,21608,21089,20604,20139,19708,19292,18929,18583,18185,17892,17637,17415,17226,17032,16885,16770,16677,16583,16525
643294,Los Altos Hills,Santa Clara County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,8547,8518,8532,8583,8617,8587,8711,8879,9031,9156,9155,8447,8429,8267,8238,7935,7828,7969,7853,7696,7708,7745,7742,7883,8159,7796,8261,8382,8536,8129,7483,8175,7917,7755,7574,7386,7214,7045,6876,6718,6566,6426,6290,6172,6059,5929,5833,5750,5678,5616,5553,5505,5468,5437,5407,5388
644000,Los Angeles,Los Angeles County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,5147930,5212235,5253628,5267788,5249619,5213524,5235985,5272703,5321379,5422033,5472809,5100708,5191737,4969578,4968429,4823452,4794785,4890543,4762776,4713384,4731784,4708830,4711580,4741566,4654149,4718117,4932839,4935045,4855751,4713606,4414325,4840334,4863570,4719375,4601659,4475068,4359471,4244444,4131684,4019930,3905390,3800480,3711729,3624564,3544309,3454095,3375776,3306500,3248900,3191505,3141693,3100542,3062826,3029603,2997451,2975957
644028,Los Banos,Merced County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,39822,43322,46249,49587,52878,56245,58811,60874,63367,66802,71159,69817,72488,70813,74539,74815,78129,82351,80731,79916,80969,83577,85025,85790,91502,87530,95358,98015,97027,98960,90163,104481,105688,105202,104887,105132,105170,104658,103839,102859,101684,100668,99462,98454,97524,96737,96064,95383,94981,94676,94436,94283,94171,94165,94203,94297
644112,Los Gatos,Santa Clara County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,38564,38571,38608,38721,39122,39137,39508,40170,40434,40688,40423,37642,37767,36345,36300,35155,34871,35805,35663,35268,35469,35871,36173,36760,38286,36834,39374,39121,38844,37413,33232,36140,35364,34644,33833,32994,32223,31471,30716,30009,29332,28705,28098,27570,27065,26486,26059,25687,25365,25088,24807,24593,24425,24289,24152,24069
644574,Lynwood,Los Angeles County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,87809,89197,89794,89599,90907,92553,93392,94367,95728,97871,99296,92721,94438,90408,89963,86878,85994,87161,84504,83451,83548,82418,82482,83311,81268,81891,93290,98214,91324,79720,72775,85276,91008,88310,86107,83738,81575,79423,77313,75222,73079,71115,69455,67824,66322,64634,63168,61872,60794,59720,58788,58018,57312,56691,56089,55687
645022,Madera,Madera County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,78036,80893,86766,89947,94127,97009,100680,105014,108453,111707,115473,110823,115283,113425,117970,117578,121707,131025,129484,129357,132885,132564,132956,132725,134845,132914,146725,151902,155434,154347,149325,166107,177045,176175,175946,174821,173492,171458,169083,166470,163604,160957,158311,155885,153553,151431,149539,147828,146378,145029,143877,142942,142062,141379,140754,140304
645246,Malibu,Los Angeles County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,18077,18436,18712,18885,19013,19157,19387,19679,20004,20472,20720,19392,19772,19029,19116,18538,18267,18533,17845,17568,17549,17338,17179,17107,16626,16668,17768,17854,17503,16556,13992,15229,14882,14441,14080,13693,13339,12987,12642,12300,11950,11629,11357,11091,10845,10569,10329,10117,9941,9766,9613,9487,9372,9270,9172,9106
645358,Mammoth Lakes,Mono County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,17878,18887,19828,20852,21767,22531,23162,24074,24798,25592,26578,25101,26208,25466,25569,25552,25716,26780,25898,25571,25959,25640,25098,24276,24243,23557,24604,25023,25319,25659,24045,26986,27193,27218,26117,25671,25243,24688,24135,23586,23006,22357,21727,21123,20545,19987,19513,19054,18635,18185,17805,17497,17159,16860,16558,16281
645400,Manhattan Beach,Los Angeles County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,40201,40112,40257,40318,40190,40596,40651,41080,41314,41845,42568,40063,41300,39994,39957,38748,38103,38661,37444,37185,37213,37132,37093,37237,36381,36786,38282,37805,38201,35391,33472,37140,36794,35704,34813,33855,32981,32111,31258,30412,29546,28752,28080,27421,26814,26131,25539,25015,24579,24145,23768,23457,23171,22920,22677,22514
645484,Manteca,San Joaquin County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,126240,129069,129638,131650,133225,135187,137893,141524,144657,148521,152947,146090,155336,151884,158777,156244,159530,165961,164502,164821,168704,171558,174526,177703,178924,181208,193100,204451,217347,223743,225067,266832,317698,314638,313636,311558,309535,307124,303950,300787,297332,293847,290644,287357,284334,281512,279007,277146,275329,274134,273289,272955,272861,273095,273683,274533
645778,Marina,Monterey County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,33250,33995,33116,32685,24341,22439,22253,22475,23235,23647,23804,22041,22190,21228,21269,20441,20366,20789,20415,20300,20460,20203,20344,20265,20022,20566,21518,22925,23701,23549,22077,26295,25907,25447,25314,24938,24572,24183,23775,23355,22866,22393,21949,21438,21001,20533,20133,19693,19356,19038,18742,18494,18278,18081,17907,17756
646114,Martinez,Contra Costa County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,85503,85972,85857,91593,92352,92170,92418,93411,94725,96451,96687,90055,91260,87583,87408,84384,83100,84744,82345,81475,81670,81926,81594,82459,84247,82336,85994,86489,85344,87459,76282,84023,83118,81226,79748,78127,76678,75264,73915,72679,71372,70204,69089,68036,67026,66035,65168,64414,63741,63104,62621,62275,62004,61731,61565,61507
646170,Marysville,Yuba County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,29792,30080,30448,30105,30076,30061,30324,30291,30064,30045,29743,28021,28461,27110,27021,25315,24920,24945,24232,24006,23517,23620,23633,23700,23548,23636,25755,27261,26036,26526,24518,27904,27813,27617,27529,27294,27046,26755,26407,26076,25678,25282,24822,24258,23804,23333,22869,22470,22048,21722,21388,21126,20860,20619,20438,20296
646492,Maywood,Los Angeles County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,50603,51614,51189,50786,50488,50203,50192,50252,50290,50909,51096,47568,48215,45954,45640,44042,43433,44382,42886,42177,41983,41391,40955,40855,39603,39594,44515,43903,42301,36417,35230,40287,43554,42262,41208,40075,39039,38009,37000,35999,34973,34034,33239,32458,31740,30932,30230,29610,29094,28580,28134,27766,27428,27130,26842,26650
644826,McFarland,Kern County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,16775,17588,17822,18095,18234,18778,19526,19963,21050,23180,23620,21813,22196,22303,23243,24105,24323,24812,24944,24579,24950,24825,23956,24219,27239,26649,30894,32274,31295,28470,26081,32183,33407,33029,32866,32675,32470,32156,31768,31348,30887,30490,30099,29742,29428,29160,28937,28766,28639,28550,28479,28458,28465,28492,28549,28623
646828,Mendota,Fresno County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,22893,23668,24296,24492,25155,24975,25069,25114,25583,26209,26558,25130,25933,25279,27048,26406,26633,29221,29513,29483,30169,30251,30434,30220,30384,29969,34425,38705,36328,28206,27280,33182,36212,35873,35721,35463,35197,34803,34377,33947,33474,32988,32497,32066,31666,31273,30939,30673,30448,30255,30116,30012,29935,29897,29885,29898
646842,Menifee,Riverside County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,124235,125050,124444,123834,123594,123709,124323,124647,124783,125716,124597,114698,114624,107899,106980,102042,100918,102836,99463,98697,101358,104498,107248,110267,122154,114163,128594,132249,135752,138199,128718,149611,157065,155234,153862,152381,150810,148873,146669,144566,142392,140282,138338,136511,134857,133357,131814,130650,129551,128838,128368,128061,127922,127790,127859,128110
646870,Menlo Park,San Mateo County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,31128,31458,31532,31763,31791,32232,32479,32852,33350,33814,33837,31535,31943,30645,30688,29639,29462,30601,30232,30337,30215,30036,29844,29802,29680,29075,30592,33028,36474,38053,33672,36964,37498,36482,35059,33875,32873,31971,31138,30391,29694,29082,28387,27801,27221,26599,26089,25629,25218,24690,24348,24042,23767,23503,23265,23073
646898,Merced,Merced County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,126806,129795,132695,134198,135628,136568,138555,139303,140895,143889,144701,135670,139552,134701,139097,139100,142148,152237,147207,144734,146325,147306,147897,147776,155949,147436,151133,161090,161985,167871,154345,176706,187736,186872,186313,186748,186817,185907,184452,182712,180624,178818,176677,174886,173234,171837,170641,169431,168718,168174,167749,167477,167277,167267,167335,167502
647710,Mill Valley,Marin County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,10755,10821,10772,10745,10835,11009,11126,11200,11198,11305,11259,10586,10722,10306,10254,9975,9953,10136,9937,9915,9978,9889,9941,9904,9832,9823,10685,10697,11084,10111,9588,10684,10485,10172,9879,9558,9268,8995,8744,8514,8277,8064,7847,7658,7466,7269,7106,6939,6805,6684,6566,6469,6376,6298,6225,6162
647486,Millbrae,San Mateo County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,23047,23064,23096,23211,23253,23378,23570,23773,23959,23864,23459,21795,22000,21141,21168,20478,20282,20995,20904,20845,20927,20891,21262,21379,21450,21153,21332,20904,21137,22219,18820,19350,17945,17459,16778,16211,15732,15300,14902,14544,14211,13917,13585,13304,13027,12729,12485,12265,12068,11816,11652,11505,11374,11248,11134,11042
647766,Milpitas,Santa Clara County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,58783,60253,62533,64456,65413,66840,67898,69176,70306,72572,72920,67518,68163,66794,66463,64060,63618,65526,65967,66007,66257,66308,66655,67948,72332,72004,78056,77778,75255,74542,68052,76935,74267,72755,71053,69290,67672,66092,64506,63021,61600,60282,59008,57899,56839,55624,54725,53946,53269,52688,52097,51647,51294,51009,50722,50546
648256,Mission Viejo,Orange County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,84422,84843,85414,94236,95333,98193,100046,102465,104623,106520,108250,103140,105508,101888,101299,98043,97139,98647,95816,95014,94506,93997,94278,95815,93962,93700,101006,100989,100755,95419,85854,95416,92790,90233,88543,86768,85161,83557,81849,80159,78437,76022,74427,72831,71364,69829,68377,66404,64797,63863,63038,62322,61705,61107,60666,60299
648354,Modesto,Stanislaus County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,314365,325238,331542,335084,337170,337822,340790,344482,348196,355555,361432,339274,347426,335427,339455,324630,322430,329781,320445,315687,315807,316768,317071,321898,323892,320336,349983,357031,356221,359846,326596,358044,368819,364113,362880,359157,356373,352563,348669,344590,339522,335003,330531,325989,321669,317377,313601,310171,307275,304943,303124,301767,300701,299987,299542,299591
648648,Monrovia,Los Angeles County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,57803,57814,57947,57719,57931,58454,58794,58848,58836,59754,59912,55755,56605,54039,53788,52020,51216,52009,50263,49696,50000,49689,49586,49572,48432,48929,51804,51947,50469,49462,44552,46887,45422,44075,42976,41793,40714,39640,38586,37543,36473,35493,34664,33850,33101,32258,31527,30880,30342,29806,29341,28956,28604,28294,27994,27793
648788,Montclair,San Bernardino County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,55205,56636,57756,58398,58409,59062,60144,61074,61855,63288,64352,59909,60987,57913,58133,56515,56081,58708,57252,56410,57507,57816,57735,57633,57510,58306,63875,62305,62401,60471,55548,64202,66006,64819,64106,63382,62664,61856,60923,59925,58876,57944,57081,56218,55482,54773,54138,53626,53052,52703,52448,52264,52145,52112,52107,52167
648956,Monte Sereno,Santa Clara County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,4772,4784,4735,4742,4837,4684,4796,4900,4967,5045,5071,4686,4653,4481,4479,4287,4240,4337,4188,4142,4149,4148,4108,4148,4258,4058,4288,4225,4136,3930,3534,3899,3846,3768,3680,3589,3505,3423,3341,3264,3190,3122,3056,2999,2944,2881,2834,2794,2759,2729,2698,2675,2657,2642,2627,2618
648816,Montebello,Los Angeles County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,192681,193272,193702,192826,192006,193325,193787,194492,195754,198718,201633,188016,191338,183685,183334,177591,175480,178203,172747,170504,170789,170070,169783,169983,166064,168205,185907,194896,191484,195637,170307,180137,304097,295082,287721,279806,272578,265386,258336,251348,244187,237627,232078,226628,221610,215969,211072,206741,203139,199551,196436,193863,191505,189428,187417,186073
