geofips,geo_name,county,state,location_type,source,sector,description,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045
620018,Dublin,Alameda County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,28046386,28072452,29490473,29477022,29429647,29187729,28791335,28986252,29718756,30599652,36355171,37829388,40979639,42678630,45464102,46346602,48734166,51343937,54492282,54896134,56610908,57729299,59397074,63620143,68609180,73185329,79104186,81091234,84958857,86749074,79244242,93505609,94713526,94467871,94774615,94894698,95007720,95248812,95560854,96077413,96671345,97332004,98055742,98855465,99618961,100369782,101095951,101809619,102517790,103216412,103890381,104551618,105206084,105846024,106468198,107073127
620242,Dunsmuir,Siskiyou County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,5669742,5706950,5780654,5715140,5672300,5446870,5428605,5381290,5293528,5257678,5136090,4905469,5078476,4959403,4960950,4831639,4774951,4740026,4615580,4520745,4475358,4446010,4425942,4435806,4446026,4510917,4828725,4999288,5040421,4967164,4422779,5141885,5136492,5102639,5081095,5083429,5078646,5070596,5059514,5041666,5024167,5003052,4985554,4962106,4945657,4916843,4898178,4863764,4838566,4815118,4792837,4764606,4739992,4715960,4691229,4668248
620956,East Palo Alto,San Mateo County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7267,6862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621712,El Cajon,San Diego County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,147179188,148100073,148924104,148954323,148755288,149754117,151069027,152704712,155196827,157967637,157487740,153572835,161649124,160997454,164035051,162168401,162047147,165328378,164649038,164122750,167702642,168353168,169447089,170120539,170821614,173023113,185824432,195818138,198404350,201627027,185196875,221473669,230728927,229923786,228554826,229524175,230384389,231161181,231892841,232566097,233182195,233756340,233991541,234473554,234879125,235225395,235527155,235768231,235950489,236078007,236153274,236173525,236146086,236095908,236003293,235864854
621782,El Centro,Imperial County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,81419471,85625466,91113211,91232299,92420324,95180881,96701547,97169308,97480808,98928984,98869973,95575891,100081787,100036237,101840177,102126648,104878156,105732659,107908503,109251554,112479877,112953926,114120824,114092124,114186092,115876184,126468457,128512503,127003345,129130567,118908714,140145982,147060681,145922155,147916221,148624617,149329733,149904485,150505474,151126960,151679575,152216611,152742989,153206234,153634223,154003180,154398373,154767329,155107589,155433090,155758592,156020141,156289069,156566196,156755594,156976967
621796,El Cerrito,Contra Costa County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,18080596,18143545,17972439,18050577,18043211,18017493,18041272,18142202,18258039,18501050,18372830,17834834,18734400,18546214,18756026,18393506,18434111,18680315,18672461,18609417,18962439,19051330,19182289,19228849,19382046,19741971,20749863,20910899,21478661,21214805,18394430,21006700,21448112,21252392,21495787,21487215,21520487,21596716,21718784,21895640,22080089,22273394,22476570,22687678,22890535,23086684,23279404,23466942,23651580,23835313,24016201,24191738,24364921,24531207,24697475,24860032
622230,El Monte,Los Angeles County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,146666066,149455813,150635508,150703703,150230943,151463069,152245419,153895000,155250345,158596999,160676808,155109966,163396625,163243860,165737187,164451580,163508927,164968738,161672151,159366096,159667633,158302386,157590137,155908274,154823005,155196396,167718447,170984407,170354656,165614291,155720438,184067583,190143126,188931944,189089540,188440556,187806723,187268121,186857250,186591892,186304801,185982481,185627268,185235054,184769772,184268210,183724719,183152951,182544318,181906844,181243333,180541262,179806572,179050187,178261474,177445303
622300,El Paso de Robles (Paso Robles),San Luis Obispo County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,54073662,58206857,59355837,60175608,60756934,62740346,64207852,65913663,67113576,69388333,70906870,70205291,75838475,77993134,80387761,81584741,84794699,88040480,87714230,87232158,88295858,87934417,88856721,89356099,89804183,90716856,96938021,100171642,101409948,102901157,92600394,105294512,106108136,105716745,106111569,106505022,106808199,107067367,107348351,107577050,107784685,107944925,108078458,108196193,108273304,108354928,108389910,108427525,108321827,108273304,108188670,108093880,107909191,107651528,107372801,107054954
622412,El Segundo,Los Angeles County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,30494341,30377899,30429290,30623488,30612115,30967739,31065349,31238712,31459837,31958735,32210652,31345576,33195362,33176044,33874046,33559715,33665866,34229379,33753384,33481895,33977679,34046363,34207812,34138583,34231510,34662650,37029590,38429211,40298548,39392271,36893699,42272900,41645280,41452399,41418217,41276064,41137229,41019253,40929256,40871132,40808247,40737646,40659840,40573930,40472014,40362152,40243106,40117865,39984550,39844918,39699582,39545800,39384874,39219195,39046435,38867661
622020,Elk Grove,Sacramento County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,102936897,104983561,106557294,107538173,108267788,109085807,110397189,112060150,113913462,116573760,118191912,115197172,131281653,139513319,180422692,197716623,215216348,228497808,232522594,235251478,243599606,244209095,246476991,250214107,252604335,257923384,275266654,286228851,287481310,282307712,255717361,298725387,305128180,306817487,308949436,309513955,310394305,311409139,313043821,315156976,317270327,319348237,321400745,323505630,325519349,327456080,329339252,331194859,332997105,334724922,336399772,338021656,339601599,341137043,342593726,344039579
622594,Emeryville,Alameda County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,4096298,4177054,4229720,4272996,4394659,4375299,4389878,4436396,4753746,4927966,4925610,4953465,5189913,5281586,5436026,5743441,5959242,6478103,6803421,6979450,7326496,7355587,7465555,7633358,7804319,7965377,8500198,8835291,9592212,9391825,8708444,10019058,10174231,10342171,10854144,10867896,10880840,10908451,10944188,11003348,11071368,11147031,11229917,11321506,11408946,11494935,11578100,11659833,11740937,11820948,11898134,11973863,12048816,12122106,12193361,12262641
622678,Encinitas,San Diego County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,93344571,93955452,93849329,94107799,93263831,92191409,92335507,93027318,94399411,97052616,97923941,95364543,100428128,101001229,103454298,101596888,101541933,102980718,101924402,100968601,102126097,102233108,102624116,102551366,102832385,104150178,112738553,117583542,121475330,118384200,107926931,129261359,131505318,131443088,130958121,131513542,132006431,132451520,132870748,133256513,133609527,133938502,134073269,134349454,134581840,134780247,134953150,135091282,135195713,135268779,135311906,135323509,135307787,135279036,135225969,135146646
622790,Escalon,San Joaquin County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,19601045,20832440,21682845,21735026,22180837,23019687,23531838,24125004,24870081,25972573,26419239,26174343,28494202,29170605,29900074,30414730,31048247,31669896,31611040,31555222,32089080,32055894,32077382,31732739,31786037,32706433,32926008,34267539,34471544,35269433,31301530,34498590,34206392,33791232,33814556,34036556,34274636,34537326,34833967,35160421,35484103,35793283,36097643,36395606,36681115,36959415,37228801,37489658,37744713,37984713,38217077,38445561,38663979,38873355,39081451,39280420
622804,Escondido,San Diego County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,194635758,199481578,203583906,207210293,209324397,215067022,218160482,223570837,229985955,237373502,240147356,234052082,247421533,247596013,253765216,251623243,251943611,257382262,256824427,256721160,262573582,263586668,265210240,266489875,267138743,269753870,292138691,300821982,308052847,311178726,286626831,339424847,347944790,348296392,346980198,348451813,349757747,350937033,352047800,353069904,354005232,354876869,355233939,355965707,356581424,357107114,357565229,357931218,358207913,358401505,358515772,358546516,358504859,358428682,358288078,358077907
622972,Etna,Siskiyou County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,3944909,3918488,3942085,3913333,3943368,3749452,3753882,3749439,3739285,3729016,3700559,3559487,3712853,3664323,3698308,3641585,3635188,3637896,3569715,3538504,3546289,3492236,3450028,3422456,3390413,3403923,3522312,3652830,3559704,3846230,3524378,3823956,3923672,3906103,3894391,3896179,3892513,3886344,3877850,3864170,3850758,3834575,3821163,3803192,3790585,3768500,3754194,3727818,3708505,3690534,3673456,3651818,3632953,3614534,3595579,3577965
623042,Eureka,Humboldt County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,57266626,57802410,58084698,57846299,57106258,57188952,56688267,56608427,56167757,56167717,55527455,53563044,56474349,56452156,57651717,57130542,57416059,58378448,57926642,57518052,58683663,58419945,58020753,57559170,57437366,57890663,62541112,63511370,63246313,64125759,60082673,66790851,65408118,64826033,64308076,64190085,64063940,63882156,63664880,63411151,63182363,62922878,62653801,62437484,62197185,61993338,61705555,61455183,61201454,60921345,60664258,60405733,60175027,59886284,59644546,59423432
623126,Exeter,Tulare County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,22938726,23425637,24171046,24976391,25480113,26860015,27173191,27079482,28090597,28798449,28987911,28165250,29919753,30117777,31335058,32006326,32783251,33502762,32948069,32647820,33181896,32858259,32761527,32786358,32679808,32929895,35986063,37068308,36863320,36837516,33087942,38644161,38563684,38266461,38296560,38438008,38570885,38704083,38820542,38937000,39036558,39115051,39162067,39204197,39230148,39234873,39233111,39207240,39178566,39135315,39077406,39012930,38927709,38830073,38730995,38617501
623168,Fairfax,Marin County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,6575941,6683081,6705806,6701289,6679840,6653935,6758177,6827183,6869875,6962558,6964332,6717508,7031530,6938949,7025244,6897806,6963102,7094731,7075059,7042974,7190340,7182994,7236136,7221913,7256937,7363273,8064571,8191289,8918163,8298303,7676320,9049651,9131957,9093856,9059442,8988001,8935228,8895204,8872867,8871523,8873630,8877843,8887359,8901197,8906390,8915761,8918666,8920555,8921899,8917976,8916451,8914853,8906499,8898327,8887613,8878497
623182,Fairfield,Solano County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,143494761,147993647,153835298,155183116,155908630,157141981,158626857,163781079,167891971,171514992,175986264,172076144,184530362,185856755,189679783,188276796,190342322,193128690,193205940,190869033,195707936,195777171,197977642,200553673,203148901,207715798,225941764,232092069,235965957,234231463,215345203,258617648,265144625,266568116,267240999,267218662,267495152,268166456,269215669,270808204,272433338,274021648,275590035,277190418,278847547,280306063,281821929,283323911,284776993,286179969,287454963,288713657,289932508,291036054,292112433,293220205
623616,Farmersville,Tulare County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,12824769,13132536,13839451,14239036,14704666,15033775,15927640,16571733,17000902,17538143,18023584,17499782,18629097,18911002,20192796,20668825,20974495,21343799,21257658,21563872,22181105,22219895,22077070,21966398,21805246,21777673,23402489,24284479,24181557,24826269,22047839,27004792,27134853,26912045,27392143,27493316,27588358,27683630,27766929,27850227,27921437,27977581,28011209,28041343,28059905,28063285,28062025,28043520,28023011,27992075,27950655,27904537,27843581,27773746,27702879,27621701
623910,Ferndale,Humboldt County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,5048227,5039362,5144106,5175586,5014650,4664302,4649503,4650196,5241928,5166006,5256959,5099673,5358343,5327858,5524928,5446229,5375905,5442791,5333761,5260894,5296079,5265832,5252882,5237429,5216863,5263659,6539665,6660893,6210310,6050058,5645729,6588784,6616185,6650015,6553358,6541334,6528479,6509954,6487813,6461956,6438641,6412198,6384778,6362734,6338246,6317473,6288146,6262632,6236775,6208231,6182032,6155687,6132177,6102752,6078118,6055585
624092,Fillmore,Ventura County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,26319279,26628967,27317698,27879395,28163929,27927889,28369626,28921355,29404746,29982317,30030181,29172563,31684368,31713105,32915442,32358649,32330174,32782937,33117001,32796543,33534178,33786781,33986258,34078673,34438118,35013022,38673610,40239486,40646069,42566509,39275302,45311219,46058885,47319626,47587394,47355606,47112959,46976975,46873216,46820669,46767367,46713833,46666918,46625170,46559152,46474670,46378576,46267617,46139994,46003023,45862800,45706146,45546065,45384243,45210170,45029825
624134,Firebaugh,Fresno County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,16057539,17144589,17500910,17696959,18171313,19408477,20045421,20432288,20541928,20515850,20882276,20388616,22202851,23063559,25051935,25366272,25595031,26081003,26574445,26540546,27875257,28016638,28794471,28481026,28421146,28770321,30870101,33032267,33267752,30110834,26858311,30323783,29931872,30170245,29938988,30056767,30180978,30302898,30435213,30601884,30755517,30901369,31031071,31154753,31268862,31376570,31482281,31580534,31669272,31750288,31827868,31897285,31959155,32016063,32068273,32111702
624638,Folsom,Sacramento County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,43541393,48694856,52446794,54459956,56036361,56533700,58897802,61386339,63670512,68826176,76024938,80100251,87573229,91523974,95772747,97563526,100489243,104164245,105726926,105487706,107440568,107184010,107702296,106513077,109053271,111319009,118595304,122003859,126462053,124779723,114579047,133450116,137342372,139512435,143297429,143559265,143967590,144438292,145196493,146176620,147156838,148120618,149072616,150048907,150982913,151881210,152754667,153615337,154451258,155252657,156029489,156781753,157514565,158226737,158902378,159572996
624680,Fontana,San Bernardino County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,242667883,257364266,274863570,283642988,288886334,294438840,301315842,311780050,322118496,338165129,358462329,356866017,394782308,409687619,442435673,451156160,469403581,524260654,538807502,539053461,553599440,555147249,557371540,552526473,553726962,561863439,599281470,624716191,639223325,640259706,608702025,718294964,807710953,807828650,813337643,817224064,821185679,825388437,829318937,832937546,836224261,839174637,841793859,844138972,846189604,847924269,849413718,850622020,851616962,852334461,852807113,853123079,853189755,853066406,852711175,852214816
625058,Fort Bragg,Mendocino County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,17594225,17867030,18148670,18175078,18258015,18398956,18707557,19017674,19236088,19649503,19782323,19279065,20403946,20357726,20747699,20698829,20825592,21217174,21129368,21012734,21442686,21134030,20995991,20923641,20704342,20870890,22565112,23111055,23164813,22825700,21149738,24720143,24847115,24560512,25091776,25034687,25023947,24998228,25028186,25053622,25093755,25128517,25155084,25179107,25183911,25190694,25207369,25210195,25214435,25207369,25209913,25196912,25191825,25192673,25209630,25219804
625296,Fortuna,Humboldt County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,25644395,26124038,26497238,26911212,27402061,28796184,29251603,29807950,30239015,30680824,30723783,29821557,32085419,32512145,33584395,33706804,34276618,35080758,34879927,34754932,35444868,35424216,35268060,35129071,35335602,35920760,38852343,40419848,41739994,40028151,37642993,43438334,42278300,42281733,41811478,41734763,41652747,41534556,41393288,41228320,41079568,40910858,40735910,40595266,40439030,40306494,40119385,39956599,39791631,39609511,39442360,39274274,39124274,38936541,38779369,38635607
625338,Foster City,San Mateo County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,23412705,23345542,23297297,23384307,23163022,23206095,23344584,23633821,23835652,24124140,24003561,23117301,24134134,24695684,25024762,24745811,24945311,25549151,25420269,25355079,25869093,25998979,26233774,26293123,27037827,27440478,29213695,29907092,30943359,30305102,26953954,30522160,29506201,29628600,29322603,29167607,29057586,28994677,28973479,29012812,29056982,29110299,29161441,29215161,29260137,29295601,29323288,29347831,29366450,29373543,29376485,29376364,29373906,29369553,29361332,29355528
625380,Fountain Valley,Orange County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,82226287,81768535,81284720,81107418,81389412,80864320,81253508,82308707,82982839,84476211,84443035,81481895,85525386,84710511,85756901,85055871,85187592,86262416,85428412,85029114,86276505,86298398,87039194,87180619,87609823,88623484,94565947,94940022,96386898,95972488,86384070,100690150,101984470,101231977,101411999,101643737,101886304,102159329,102470353,102832206,103181617,103529707,103876185,104213897,104524052,104801460,105057854,105287078,105495803,105679194,105839026,105980034,106104573,106211031,106299697,106375664
625436,Fowler,Fresno County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,15321400,16008109,16554526,16734318,17119629,17153545,17464577,17704822,17869190,18153633,18014669,17760013,19160187,19467796,20784489,20904720,21503490,23705004,24763536,24918986,25609315,26211115,26358703,26405150,26632045,27387949,30707663,29864668,27924797,30783779,28033358,30881264,35964522,37130855,38188330,38338563,38496998,38652512,38821285,39033880,39229845,39415885,39581324,39739085,39884636,40022022,40156860,40282185,40395374,40498713,40597670,40686214,40765132,40837720,40904315,40959711
626000,Fremont,Alameda County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,200600576,202394621,203995094,207359612,207810714,209524124,212902503,218163017,224986558,231531020,236091474,230318944,243355005,240922841,243494917,240720284,241892209,247032885,246601055,246739615,252340166,252912643,255047623,255806474,258706660,263278344,284122064,289538856,292293936,291577013,258609264,298603168,298726199,301068582,299159442,299538488,299895248,300656262,301641233,303271770,305146540,307231932,309516436,312040791,314450792,316820787,319112965,321365684,323601050,325806275,327933682,330020900,332086746,334106741,336070655,337980133
627000,Fresno,Fresno County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,679249561,707105566,729837426,744080702,755056394,766586058,780030363,790674842,798826445,814571154,822884215,803379863,855169275,861425758,884407727,883665897,899988472,929746817,932751576,942406828,966455370,968660812,978158717,981147896,988405363,1002969632,1066330296,1089311084,1111928548,1146690038,1076641987,1266726868,1347319336,1347555058,1357192380,1362531564,1368162266,1373689141,1379687237,1387242761,1394207262,1400819011,1406698636,1412305379,1417478171,1422360775,1427152863,1431606842,1435629533,1439302136,1442818995,1445965800,1448770502,1451350242,1453717001,1455685750
628000,Fullerton,Orange County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,163483138,165291246,166261803,167894781,169268652,170992164,172487457,174497301,176803407,180027761,180994957,176011642,186260581,186978199,193063245,191557186,193453888,196920588,195248936,193753457,197252890,197246969,200359217,200512477,202185879,204551543,219956476,224547759,230076661,226931230,209051941,249899043,252340103,250254589,249463409,250033461,250630151,251301766,252066856,252956976,253816493,254672760,255525062,256355799,257118749,257801145,258431849,258995716,259509159,259960285,260353454,260700321,261006674,261268549,261486659,261673531
628112,Galt,Sacramento County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,23454111,25363560,29403327,34303528,37074783,40390904,42511021,44337202,45874879,48634482,51527888,51092563,55914829,57828524,58961199,59699414,60447025,62462082,62794616,62728346,63547470,63345978,63946068,63358557,63374803,64572410,68587710,70998982,73166126,75409586,66735261,78172868,77870836,79251108,79798883,79944694,80172080,80434203,80856427,81402236,81948095,82484801,83014946,83558619,84078744,84578984,85065391,85544678,86010182,86456462,86889060,87307979,87716064,88112655,88488903,88862354
629000,Garden Grove,Orange County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,199870308,203136581,206880988,208817853,211511542,213881515,216503247,219944033,223410336,228799730,231624124,224773228,236998786,235698170,239941207,236649019,237209422,241060617,239141625,239451628,243190891,242474718,244051393,242383117,242000026,243655155,260905786,264600329,268887723,268293633,240296127,282088829,286550252,284293342,287619846,288277089,288965046,289739387,290621500,291647768,292638752,293625988,294608653,295566455,296446100,297232873,297960045,298610158,299202134,299722261,300175567,300575489,300928700,301230630,301482101,301697556
628168,Gardena,Los Angeles County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,85226402,89117923,89943149,90427550,90555541,90411662,94866393,95442881,96242376,97888194,99031880,96414344,102314706,101777623,103513473,101996374,102548306,104024642,102458148,101413573,102455438,102325380,102705477,102843174,103216707,104132865,113136611,114803571,111526738,108162126,100215700,116849328,118860948,118552177,118813445,118405659,118007394,117668965,117410797,117244061,117063669,116861140,116637944,116391499,116099141,115783987,115442487,115083220,114700789,114300235,113883321,113442178,112980539,112505269,112009685,111496848
629504,Gilroy,Santa Clara County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,66395322,67253421,67683579,69068846,70275808,70977439,73364001,76007129,80728209,85008760,87688594,86433654,92134455,92810687,96648631,97143125,99155591,102125976,103826609,103362732,104850140,106534527,109116930,112498815,114676385,118077864,130310448,136829992,144002309,148803761,133318366,152367355,155375632,157355966,158616414,158543279,158649511,158945606,159292404,160036788,160842457,161730318,162719162,163782665,164792925,165773813,166718387,167624108,168479803,169300962,170066254,170795317,171503896,172164734,172790443,173366973
630000,Glendale,Los Angeles County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,219834228,223385961,224568271,226490189,229403828,229607625,230681523,231747882,232727447,236719966,238765359,230856366,243128919,241731351,246137223,242103490,241485844,243472476,239739577,236638041,238425351,237080142,236346169,234257208,234331503,237958243,253777696,258602619,258345176,243873843,221675561,255691625,266734346,265100174,264429391,263521830,262635456,261882255,261307680,260936594,260535116,260084372,259587630,259039144,258388478,257687076,256927039,256127459,255276326,254384860,253456982,252475182,251447766,250390011,249287048,248145686
630014,Glendora,Los Angeles County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,93870490,93599572,93953793,93854902,94116654,95095372,95131484,95454081,95820162,96993838,97260177,94491295,99718579,99366218,101145045,99707316,99731808,101124432,99472002,98598176,100085301,100101023,100476560,100165745,100891137,101638339,108400546,111384801,109258939,109026037,101000077,114147086,117493560,116831785,116456551,116056855,115666490,115334775,115081728,114918299,114741485,114542974,114324206,114082649,113796091,113487188,113152463,112800322,112425477,112032869,111624226,111191834,110739353,110273510,109787757,109285094
630378,Goleta,Santa Barbara County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,31780246,32412123,32897990,33200822,33426080,33678631,34083501,34596915,35169098,35990426,36490006,35565424,37781685,37888273,38215713,37303819,36896305,37309989,37079040,36696604,37864760,37674171,37617061,37638334,37859784,38804289,39523540,41152400,41423475,41330616,36483935,42315971,42946011,43221272,43237229,43488152,43694607,43862851,44008188,44131387,44248523,44377401,44527936,44686940,44847388,45003023,45164049,45322380,45471951,45617769,45757139,45889289,46017590,46138768,46250995,46361971
630392,Gonzales,Monterey County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,15290640,16058148,17774886,18325490,19151847,19960377,20640666,21537215,22697688,23893510,24891838,24902258,26664051,26783113,27118672,26173374,26283834,27161133,26834185,27106223,27360289,27283853,27520886,27553392,27619064,27941358,29395786,30043869,29386092,30607232,27665736,31845769,31535139,31460091,31767788,31741259,31738908,31758749,31801591,31869712,31929823,31944152,31993975,32037626,32065330,32078998,32087228,32094283,32088184,32084362,32062170,32037479,32015654,31981262,31943858,31907336
630658,Grand Terrace,San Bernardino County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,20731347,23852811,23987608,23696283,23243486,23010517,22813920,22673814,22430270,22402603,22083510,21323763,22717782,22633285,23089259,22892778,22823970,23063127,22975886,22631706,23224945,23336369,23483576,23555160,23628812,24028516,25064902,25857839,26002473,25721857,23137406,27831697,28425896,28046621,27998389,28132176,28268551,28413227,28548531,28673098,28786240,28887804,28977968,29058696,29129288,29189002,29240275,29281869,29316119,29340819,29357089,29367966,29370261,29366015,29353787,29336700
630798,Grass Valley,Nevada County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,23404859,23993275,24003931,24164674,24249203,24037375,24405213,24660832,24957887,26160246,28334876,29438432,31103507,31067860,32016764,33484250,33618603,34375112,34077369,33611404,33880557,33766162,33759188,33946870,34061101,34533485,36887908,37961588,37792086,37955412,34341311,39263328,38751066,38642118,38418488,38161500,37965072,37864916,37826485,37837354,37835413,37813674,37768255,37677805,37591624,37474000,37333860,37186345,37014373,36854823,36663053,36470506,36283394,36066391,35869186,35679745
630987,Greenfield,Kern County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631260,Gridley,Butte County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,13712348,13960298,14159563,14169809,14410476,14733478,14883663,15249218,15432366,16084168,16059775,15819143,17074578,17219843,17500088,17165088,17953704,19050885,19496282,19496809,19855600,20126638,20420740,21213166,21594326,22159715,23806641,24498047,24860683,26074588,23369937,27674426,27709479,27106285,25982320,26051577,26113970,26173244,26226404,26262467,26330351,26433301,26562081,26722807,26875297,27041638,27213346,27386675,27574854,27766028,27955830,28146629,28347661,28557678,28781546,29005914
631393,Grover Beach,San Luis Obispo County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,20677238,20915186,21229754,21431186,21813508,21587132,21801310,22265786,22685633,23228682,23356150,22590977,23638883,23295274,23983759,23647424,23698418,23916746,23723608,23657006,23880294,23680491,23541219,23502663,23469173,23603289,25632946,26738820,26984402,27670342,24216966,27817114,28090481,27912440,27776683,27879677,27959039,28026881,28100434,28160300,28214652,28256598,28291553,28322372,28342557,28363924,28373081,28382928,28355259,28342557,28320403,28295590,28247244,28179796,28106834,28023632
631414,Guadalupe,Santa Barbara County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,10613877,10607485,10674432,10732145,10788486,10725225,10997529,11022286,11032339,10985503,10994568,11069886,12110567,12476819,12851287,12711537,13148295,13462910,13725754,13704602,13968898,13843424,13822462,13799097,13840134,13998139,16142582,16559102,17420489,17592733,16116293,20066177,20665675,20874861,21103507,21225979,21326747,21408865,21479802,21539934,21597106,21660010,21733484,21811091,21889404,21965368,22043962,22121241,22194245,22265417,22333441,22397942,22460564,22519709,22574486,22628651
631568,Gustine,Merced County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,14090732,14295052,14541724,14788399,14930979,15162607,15349081,15421426,15758644,16224766,16889206,16834014,18408550,18835486,19528673,19535308,19422686,19490679,19488098,19555485,20152351,20301669,20460574,20655216,20668236,21045795,23395923,22958050,22596198,23042023,21479919,25016932,25485584,25315112,25298065,25610219,25896361,26174407,26403096,26626445,26837908,27036708,27219143,27389519,27557742,27716489,27866193,28003407,28129939,28250185,28353030,28453550,28550625,28630559,28694730,28753474
631708,Half Moon Bay,San Mateo County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,15244190,16439014,16934995,17334157,17630036,18186260,18704016,19288033,19727743,20099287,20374587,19518602,20365507,20068879,20173505,20074814,19961545,20146780,19908087,19719572,19785820,19758658,19791984,19657805,19624382,20182669,21823915,23305937,24156023,24664915,22467677,25406703,25005586,25029891,24831031,24699777,24606609,24553336,24535385,24568693,24606097,24651247,24694555,24740047,24778133,24808165,24831611,24852395,24868161,24874168,24876659,24876557,24874475,24870789,24863827,24858913
